"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1",50,483,1327,317,322,660,849,697,708,219,512,119,240,861,408,1260,1379,1112,265,567,878,292,100,274,1153,405,301,553,320,220,1342,697,357,258,181,195,436,488,11,283,11,20,4,2,10,205,216,203,280,296,90,234,453,242,134,299,167,312,393,178,347,103,205,109,304,381,341,124,85,405,266,254,91,278,150,190,205,174,153,168,85,190,163,386,357,248,158,96,148,412,104,340,304,93,962,179,123,127,112,108,139,104,59,163,125,376,551,236,888,367,1127,910,308,365,694,751,213,681,2355,247,715,752,291,949,506,410,1081,347,1249,337,1518,1402,576,818,676,1370,972,698
"OTU2",905,31,141,95,79,136,631,136,452,106,232,239,68,657,2357,2767,2470,4641,563,1131,1655,867,191,89,5328,198,453,294,356,131,102,343,83,141,108,280,766,1470,59,162,62,59,129,83,125,63,233,210,89,80,1380,213,843,90,115,101,120,207,637,48,99,1783,49,62,213,52,65,100,82,105,91,85,1058,39,146,47,92,84,80,231,101,155,242,297,272,98,82,162,118,135,63,162,123,143,254,75,226,107,257,86,49,209,103,292,321,229,1181,2931,1033,1635,1844,3794,1129,3236,810,219,285,429,2996,1880,1538,597,300,1235,425,645,3520,42,6145,228,737,702,3343,795,822,1062,1100,1049
"OTU4",448,463,1489,1014,844,700,881,861,1145,1161,1059,562,360,254,255,167,107,114,400,246,85,203,103,532,68,1255,612,792,858,926,1020,1081,1137,1411,521,270,299,217,217,609,180,188,34,19,17,835,168,194,288,224,229,139,214,148,214,321,180,153,159,435,343,189,247,184,251,419,145,276,288,806,749,517,643,724,1390,1037,1170,1659,1724,247,251,256,179,2868,136,297,535,336,173,215,160,122,556,378,2635,322,252,401,518,803,735,502,128,105,125,398,174,97,144,94,70,79,82,102,467,1074,287,1567,541,495,878,960,1357,949,1412,384,180,303,68,528,158,109,129,255,290,96,132,228
"OTU5",0,100,66,141,192,119,91,97,47,62,64,48,272,54,71,52,57,50,24,45,79,173,225,296,53,110,236,179,99,153,71,63,114,55,247,133,92,129,93,212,63,49,8,15,3,91,251,202,266,283,0,184,334,217,221,153,105,199,237,88,152,0,193,251,37,75,219,221,146,260,200,219,1,172,124,130,54,85,67,103,112,180,189,0,145,156,54,125,177,128,219,164,305,380,0,391,306,338,253,196,154,234,170,203,202,249,118,52,73,82,22,67,133,99,67,116,413,88,60,47,113,98,52,67,55,81,22,295,25,122,123,84,56,24,52,103,108,74
"OTU6",0,99,69,196,186,112,91,128,27,72,82,112,69,158,147,154,160,69,102,127,167,257,331,67,128,133,56,122,128,177,77,77,140,55,45,340,268,191,146,38,115,152,3,4,0,14,175,155,130,183,0,183,101,192,161,75,68,96,109,107,168,0,307,224,65,56,88,219,166,158,224,266,0,130,59,152,37,97,81,81,141,139,177,0,346,177,80,117,238,243,403,365,160,114,0,244,124,141,127,109,76,65,280,88,193,101,185,255,242,177,77,112,290,142,165,135,85,100,52,64,131,187,67,69,71,253,81,111,41,228,268,316,134,98,198,252,247,209
"OTU9",657,437,1446,442,385,485,501,508,624,394,489,330,332,662,587,846,1341,794,495,1147,2658,573,220,320,530,345,814,457,466,474,494,469,423,616,392,338,435,625,165,392,207,173,461,596,554,438,439,522,406,400,708,560,491,596,429,565,382,518,933,500,562,683,341,338,470,610,672,735,544,379,301,271,542,371,475,327,403,313,394,513,1000,977,464,572,338,301,381,497,239,388,298,551,427,292,464,209,488,250,385,398,457,433,430,447,357,548,359,371,503,576,1127,649,750,1231,1031,1111,419,706,653,668,607,600,594,868,575,635,771,218,423,534,983,503,2230,753,804,947,1476,631
"OTU10",146,381,176,283,268,222,185,268,227,211,257,253,463,226,199,212,161,110,260,210,224,238,353,528,139,151,201,206,251,229,230,201,331,224,585,321,296,235,548,494,534,466,11,2,1,266,494,357,426,514,76,465,465,459,487,480,452,439,387,363,344,145,402,509,496,368,239,467,341,433,391,411,123,395,291,383,267,359,338,420,352,541,546,44,553,404,478,457,487,579,547,420,534,501,49,382,484,417,330,400,468,515,426,364,399,597,213,269,245,269,142,128,324,210,299,256,562,207,122,122,257,247,280,241,299,328,157,569,45,331,268,301,188,297,280,265,239,281
"OTU11",553,61,999,98,172,341,291,175,257,189,264,118,28,1066,604,393,1119,647,310,747,182,356,81,30,475,931,196,180,152,209,299,733,152,415,51,173,283,560,38,16,76,117,0,0,3,630,23,32,64,43,345,65,59,45,48,118,28,40,129,151,100,784,47,122,85,138,64,75,267,90,49,43,538,53,123,88,72,29,125,181,306,161,131,1148,89,107,77,203,78,110,138,134,86,63,2042,46,63,46,89,112,178,69,175,157,130,79,386,171,616,423,565,392,238,473,370,242,12,387,857,189,429,369,276,455,181,443,906,53,373,98,628,1080,461,1279,173,1179,824,374
"OTU12",822,261,303,171,161,305,216,223,240,178,215,247,143,209,203,141,97,94,184,190,172,147,137,181,93,357,312,187,167,173,225,213,196,224,196,150,146,161,155,213,183,202,142,82,107,400,202,223,262,202,760,179,261,195,142,239,247,146,158,397,332,592,304,173,164,1267,1933,257,379,217,168,144,559,252,318,181,447,226,279,180,304,274,356,370,224,194,228,233,128,131,88,191,258,230,224,187,299,246,393,419,390,405,261,146,256,190,171,152,201,694,435,140,203,267,167,319,119,245,344,983,175,225,225,258,209,203,177,126,394,221,143,159,87,169,169,165,119,133
"OTU13",78,119,54,127,143,73,64,78,39,59,81,180,162,118,113,115,87,48,186,163,163,203,315,168,81,67,28,95,82,103,44,59,68,60,176,217,216,168,156,154,181,153,0,2,0,32,224,221,194,197,64,335,195,207,217,234,165,232,169,175,234,45,293,284,158,112,86,223,164,209,265,247,101,167,118,196,117,202,177,152,92,131,165,28,268,209,175,205,233,198,213,239,132,119,26,178,124,196,134,133,110,144,177,128,194,175,179,184,153,171,62,133,240,106,157,49,132,58,56,36,82,85,55,36,43,188,78,187,28,178,167,154,153,220,160,118,121,185
