"","RD1","RD10","RD100","RD101","RD102","RD103","RD104","RD105","RD106","RD107","RD108","RD109","RD11","RD110","RD111","RD112","RD113","RD114","RD115","RD116","RD117","RD118","RD119","RD12","RD120","RD121","RD122","RD123","RD124","RD125","RD126","RD127","RD128","RD129","RD13","RD130","RD131","RD132","RD139","RD14","RD140","RD141","RD142","RD143","RD144","RD15","RD16","RD17","RD18","RD19","RD2","RD20","RD21","RD22","RD23","RD24","RD25","RD26","RD27","RD28","RD29","RD3","RD30","RD31","RD32","RD33","RD34","RD35","RD36","RD37","RD38","RD39","RD4","RD40","RD41","RD42","RD43","RD44","RD45","RD46","RD47","RD48","RD49","RD5","RD50","RD51","RD52","RD53","RD54","RD55","RD56","RD57","RD58","RD59","RD6","RD60","RD61","RD62","RD63","RD64","RD65","RD66","RD67","RD68","RD69","RD7","RD70","RD71","RD72","RD73","RD74","RD75","RD76","RD77","RD78","RD79","RD8","RD80","RD81","RD82","RD83","RD84","RD85","RD86","RD87","RD88","RD89","RD9","RD90","RD91","RD92","RD93","RD94","RD95","RD96","RD97","RD98","RD99"
"OTU1",40,491,1291,359,341,665,847,710,760,217,499,127,250,959,432,1288,1381,1132,268,594,944,341,93,263,1178,401,300,553,335,214,1411,676,391,235,215,198,479,504,5,316,7,18,3,1,10,200,216,198,290,274,95,233,453,256,123,279,159,331,400,173,330,110,189,94,316,364,380,131,72,404,246,247,89,281,159,201,202,168,156,162,99,196,188,398,378,265,154,92,151,426,107,317,328,92,906,202,129,115,105,119,164,93,55,134,131,393,551,242,868,403,1093,985,311,353,713,724,255,628,2389,275,758,713,292,927,511,427,1127,320,1272,313,1492,1404,582,797,728,1249,932,728
"OTU2",964,28,124,84,66,123,676,143,447,107,252,276,61,645,2405,2736,2394,4642,618,1076,1632,903,198,98,5515,189,472,297,348,135,94,299,77,134,108,257,785,1517,62,180,68,69,105,98,129,71,246,217,110,89,1363,215,843,89,121,123,122,188,654,35,96,1752,43,65,202,59,53,108,71,113,93,80,1041,36,126,47,107,76,92,224,94,146,247,290,241,96,116,144,102,160,66,186,125,132,259,57,251,106,248,77,47,186,102,308,295,255,1150,2925,1021,1606,1929,3857,1195,3178,771,207,310,439,3045,1938,1475,617,289,1282,435,612,3438,41,6239,249,739,683,3273,748,823,1087,1119,1037
"OTU4",464,463,1493,1005,886,660,886,845,1107,1177,1095,585,342,218,269,161,106,124,354,271,95,203,131,543,54,1300,583,836,880,972,1010,1186,1092,1386,491,264,307,210,211,615,171,225,26,21,15,869,166,178,307,220,243,145,214,160,184,343,179,158,175,444,343,162,229,179,264,457,158,260,267,805,754,533,690,700,1436,979,1144,1663,1695,274,226,254,213,2914,124,283,546,362,170,205,172,132,539,353,2595,347,240,403,509,807,767,515,154,97,128,360,158,91,126,104,75,92,69,94,455,1090,316,1537,551,507,857,963,1471,1024,1389,349,202,312,73,547,161,102,140,274,280,87,132,253
"OTU5",0,92,71,152,165,111,83,105,52,71,69,59,294,51,74,51,60,51,31,55,83,179,189,308,68,106,210,156,101,154,79,56,131,43,247,123,97,120,85,212,67,52,8,16,1,94,253,219,257,290,0,179,334,225,223,174,116,178,241,80,150,0,192,237,43,76,201,203,132,283,198,210,1,175,113,143,56,71,75,99,115,155,179,0,173,142,53,121,176,153,221,159,351,366,0,394,287,315,242,183,140,252,193,225,217,254,127,56,67,80,26,68,130,93,85,99,399,102,64,35,92,90,70,65,53,90,24,313,19,122,103,98,46,23,62,99,110,66
"OTU6",0,101,76,194,193,141,119,125,36,71,92,109,66,158,127,132,141,64,91,124,171,252,337,71,118,131,67,123,135,165,69,61,153,67,53,317,274,213,175,40,137,153,0,7,0,20,184,151,131,159,0,195,101,175,161,80,81,106,122,116,181,0,307,239,55,64,79,228,177,150,227,235,0,119,56,137,44,100,86,80,119,148,172,0,339,177,69,119,254,244,404,370,146,115,0,246,101,144,119,116,80,60,283,95,196,80,202,243,202,169,67,114,303,147,160,131,95,88,54,87,125,187,52,71,67,277,81,99,40,218,290,304,134,91,206,204,229,210
"OTU9",654,445,1405,453,362,493,475,459,591,400,547,313,341,642,562,816,1322,760,468,1194,2619,536,244,321,491,337,824,469,470,438,530,519,467,614,401,399,424,556,159,376,218,171,471,646,555,466,456,522,404,385,731,563,491,612,405,595,358,479,883,530,605,655,318,316,469,636,689,740,547,374,325,283,573,372,470,306,395,308,387,521,991,988,451,622,341,282,357,484,265,415,281,571,430,314,458,213,504,261,392,405,458,423,475,451,342,560,386,356,493,579,1138,622,765,1156,1007,1101,440,690,654,672,573,588,576,894,560,594,745,219,460,539,1014,472,2246,730,787,954,1499,629
"OTU10",139,424,168,316,235,241,179,226,243,209,246,251,455,212,191,182,159,114,237,190,237,226,332,514,114,144,201,193,214,208,215,228,290,248,562,282,227,218,576,505,547,442,4,2,6,262,493,366,426,486,73,467,465,453,495,425,423,494,394,346,393,130,386,495,480,352,212,435,346,459,399,415,149,393,305,399,282,348,340,403,363,543,548,55,576,371,474,470,513,608,567,418,544,547,48,363,485,436,331,430,445,490,405,361,396,588,203,282,249,254,157,128,301,228,311,275,532,198,141,116,248,235,282,232,263,313,169,581,44,295,275,256,217,281,329,264,218,295
"OTU11",563,49,1035,103,172,333,277,179,282,175,279,114,35,1055,632,411,1172,632,351,766,196,366,87,37,460,977,186,146,139,185,300,721,185,434,49,176,286,572,46,21,68,127,0,0,2,616,22,30,63,42,348,62,59,39,43,124,30,41,125,169,118,813,57,130,85,114,62,76,295,93,36,39,543,62,116,107,75,28,124,185,286,171,146,1164,95,94,79,198,59,105,126,150,89,77,2006,40,62,56,85,134,200,79,180,130,113,80,382,177,551,402,574,382,228,502,351,276,14,397,876,167,457,366,283,415,205,419,879,49,360,101,643,1089,471,1273,193,1209,815,347
"OTU12",744,271,258,172,170,317,205,196,235,177,189,240,164,219,207,149,101,89,187,159,172,163,108,163,90,353,331,182,215,153,197,177,185,224,199,151,146,136,139,193,178,181,133,86,129,400,197,216,247,227,775,180,261,193,133,247,212,151,142,385,331,541,301,180,156,1299,1911,267,376,188,185,170,593,251,339,179,418,243,299,169,304,257,335,347,230,211,236,246,125,148,96,222,262,242,209,185,271,261,395,401,370,396,273,156,227,193,172,149,213,669,456,150,192,256,163,303,105,253,328,989,173,226,198,259,216,191,165,131,392,230,146,162,106,169,172,155,101,138
"OTU13",73,107,61,140,164,71,73,85,35,56,71,161,175,111,123,111,83,54,182,130,161,198,300,170,58,69,41,113,82,111,38,65,64,51,164,204,195,199,158,134,170,151,0,2,0,28,230,229,195,179,52,342,195,210,222,217,162,231,167,211,215,44,315,292,185,112,83,223,165,225,295,258,91,147,95,209,131,191,161,151,80,109,164,31,247,210,210,214,217,203,228,225,116,148,30,167,137,196,132,141,129,129,191,127,199,172,179,148,167,160,72,122,263,116,149,53,149,61,47,35,86,75,50,36,64,175,91,212,27,163,165,179,112,242,188,160,128,174
